date,open,high,low,close,volume
20200731  09:15:00,104.25,104.55,103.05,104.35,267458
20200731  09:30:00,104.4,104.45,103.7,104.15,155533
20200731  09:45:00,104.2,104.35,103.3,103.45,120014
20200731  10:00:00,103.4,103.5,102.3,102.65,167421
20200731  10:15:00,102.65,103.3,102.4,102.85,152909
20200731  10:30:00,102.9,103.05,102.6,103.0,103213
20200731  10:45:00,102.95,103.1,102.7,102.95,102892
20200731  11:00:00,102.95,103.15,102.8,102.95,79100
20200731  11:15:00,102.95,103.05,102.45,102.6,89566
20200731  11:30:00,102.5,102.8,102.35,102.45,86658
20200731  11:45:00,102.45,103.0,102.35,102.85,94086
20200731  12:00:00,102.85,103.2,102.75,102.9,80536
20200731  12:15:00,103.0,103.45,102.9,103.0,95915
20200731  12:30:00,102.95,103.3,102.95,103.15,68243
20200731  12:45:00,103.15,103.35,103.0,103.25,65898
20200731  13:00:00,103.25,103.9,103.25,103.75,81768
20200731  13:15:00,103.75,103.9,103.45,103.7,83240
20200731  13:30:00,103.7,103.7,103.1,103.3,108586
20200731  13:45:00,103.3,103.7,103.0,103.5,75482
20200731  14:00:00,103.5,103.85,103.35,103.75,77717
20200731  14:15:00,103.75,103.85,103.4,103.7,97001
20200731  14:30:00,103.7,103.8,103.45,103.75,119130
20200731  14:45:00,103.75,103.75,103.35,103.45,89960
20200731  15:00:00,103.35,104.95,103.35,104.8,145694
20200731  15:15:00,104.8,105.4,104.65,105.05,149866
20200803  09:15:00,103.4,113.45,103.35,111.45,242409
20200803  09:30:00,111.45,111.7,110.4,110.75,252264
20200803  09:45:00,110.75,111.25,110.0,110.75,213475
20200803  10:00:00,110.8,111.0,109.6,109.6,160881
20200803  10:15:00,109.6,110.4,109.5,110.15,211854
20200803  10:30:00,110.25,110.6,109.1,109.25,166321
20200803  10:45:00,109.25,109.4,108.4,109.2,212093
20200803  11:00:00,109.15,110.0,109.0,109.7,152957
20200803  11:15:00,109.7,110.45,109.5,109.7,154977
20200803  11:30:00,109.7,109.85,109.3,109.75,116349
20200803  11:45:00,109.65,110.2,109.65,110.0,150402
20200803  12:00:00,110.0,110.0,109.6,109.8,109493
20200803  12:15:00,109.75,110.15,109.7,110.05,127163
20200803  12:30:00,110.1,110.1,108.95,109.45,167897
20200803  12:45:00,109.4,109.55,108.85,109.1,167574
20200803  13:00:00,109.0,110.7,108.95,110.5,138993
20200803  13:15:00,110.5,111.25,110.1,110.8,228251
20200803  13:30:00,110.8,112.5,110.75,111.7,239251
20200803  13:45:00,111.7,112.9,111.6,112.35,192967
20200803  14:00:00,112.4,112.7,111.05,111.7,204034
20200803  14:15:00,111.6,113.65,111.6,113.4,244233
20200803  14:30:00,113.3,113.75,112.4,112.85,183435
20200803  14:45:00,112.9,114.3,112.5,114.2,214900
20200803  15:00:00,114.2,114.4,113.2,113.4,251913
20200803  15:15:00,113.4,113.4,111.65,111.75,249881
20200804  09:15:00,112.6,114.0,111.75,113.5,256161
20200804  09:30:00,113.4,114.7,112.55,114.4,200034
20200804  09:45:00,114.35,115.1,113.9,114.45,184959
20200804  10:00:00,114.5,114.7,113.5,113.85,175780
20200804  10:15:00,113.9,114.1,113.2,113.45,169537
20200804  10:30:00,113.4,113.55,112.75,113.1,180799
20200804  10:45:00,113.05,113.75,112.8,113.35,160541
20200804  11:00:00,113.35,113.35,112.35,112.5,164031
20200804  11:15:00,112.5,112.85,112.2,112.65,157974
20200804  11:30:00,112.7,112.75,112.3,112.75,126172
20200804  11:45:00,112.7,113.15,112.5,112.8,152035
20200804  12:00:00,112.85,112.9,112.1,112.3,156280
20200804  12:15:00,112.3,112.5,111.6,111.75,216831
20200804  12:30:00,111.75,112.25,111.5,111.8,174507
20200804  12:45:00,111.85,112.7,111.8,112.45,195380
20200804  13:00:00,112.55,112.95,112.4,112.85,138738
20200804  13:15:00,112.9,113.55,112.3,112.4,171827
20200804  13:30:00,112.35,112.9,112.35,112.75,120996
20200804  13:45:00,112.75,113.0,112.65,112.7,124541
20200804  14:00:00,112.8,113.05,112.7,112.9,134614
20200804  14:15:00,112.9,113.85,112.65,112.85,212562
20200804  14:30:00,112.85,113.0,112.6,112.65,135234
20200804  14:45:00,112.6,112.75,112.0,112.2,180167
20200804  15:00:00,112.15,112.45,111.1,111.2,225519
20200804  15:15:00,111.2,111.5,110.8,111.15,186765
20200805  09:15:00,112.45,113.85,112.45,113.5,226311
20200805  09:30:00,113.45,113.8,112.8,112.95,184191
20200805  09:45:00,112.95,113.05,112.55,112.85,162745
20200805  10:00:00,112.85,113.0,112.35,112.95,148182
20200805  10:15:00,113.0,113.4,112.7,113.0,155661
20200805  10:30:00,113.0,113.1,112.5,113.05,135159
20200805  10:45:00,113.1,113.25,113.0,113.15,137358
20200805  11:00:00,113.05,113.6,113.05,113.45,170014
20200805  11:15:00,113.4,113.5,113.1,113.3,120678
20200805  11:30:00,113.3,113.3,112.6,112.7,178565
20200805  11:45:00,112.6,113.0,112.2,112.25,187903
20200805  12:00:00,112.3,113.0,112.05,112.85,189944
20200805  12:15:00,112.85,113.15,112.65,113.0,127098
20200805  12:30:00,112.95,113.2,112.85,113.1,186894
20200805  12:45:00,113.1,113.1,112.8,112.9,226639
20200805  13:00:00,112.9,113.1,112.4,112.6,155134
20200805  13:15:00,112.6,113.0,112.55,113.0,117444
20200805  13:30:00,113.0,113.2,112.7,113.15,188028
20200805  13:45:00,113.1,115.9,113.0,115.8,337298
20200805  14:00:00,115.8,116.5,115.1,116.25,259105
20200805  14:15:00,116.25,117.6,116.2,116.85,248710
20200805  14:30:00,116.9,117.0,115.7,116.25,215431
20200805  14:45:00,116.25,116.3,115.35,116.0,194678
20200805  15:00:00,116.0,116.0,115.1,115.1,206084
20200805  15:15:00,115.2,115.75,115.0,115.6,178866
20200806  09:15:00,116.4,117.2,115.85,116.35,249896
20200806  09:30:00,116.25,116.45,115.7,116.35,193795
20200806  09:45:00,116.4,116.5,115.95,116.2,159908
20200806  10:00:00,116.15,116.25,115.75,115.9,123351
20200806  10:15:00,115.85,116.1,115.5,115.75,134929
20200806  10:30:00,115.75,115.9,115.5,115.75,132398
20200806  10:45:00,115.7,116.1,115.55,115.9,143453
20200806  11:00:00,115.85,115.9,115.55,115.6,175274
20200806  11:15:00,115.65,116.1,115.55,115.9,176872
20200806  11:30:00,115.95,115.95,115.7,115.9,113213
20200806  11:45:00,115.85,116.35,115.85,116.0,138648
20200806  12:00:00,116.0,116.2,115.65,116.0,126943
20200806  12:15:00,116.0,117.2,116.0,116.55,188972
20200806  12:30:00,116.55,117.0,116.3,116.9,203802
20200806  12:45:00,116.9,116.95,116.6,116.7,169001
20200806  13:00:00,116.65,116.9,116.55,116.7,155282
20200806  13:15:00,116.7,117.0,116.55,116.9,88487
20200806  13:30:00,116.85,116.9,116.4,116.6,142780
20200806  13:45:00,116.55,117.7,116.45,117.45,158290
20200806  14:00:00,117.45,117.45,117.0,117.15,154466
20200806  14:15:00,117.15,117.25,115.8,115.95,221630
20200806  14:30:00,115.95,116.5,115.8,116.45,172208
20200806  14:45:00,116.45,116.6,116.2,116.55,155246
20200806  15:00:00,116.6,117.0,116.35,116.45,231122
20200806  15:15:00,116.45,117.5,116.45,117.15,194181
20200807  09:15:00,116.9,118.7,116.35,116.85,194902
20200807  09:30:00,116.85,117.25,116.55,117.05,143186
20200807  09:45:00,117.1,117.7,117.0,117.5,174571
20200807  10:00:00,117.5,118.25,117.3,117.85,149222
20200807  10:15:00,117.85,117.95,117.2,117.65,152298
20200807  10:30:00,117.7,117.95,117.35,117.5,169397
20200807  10:45:00,117.55,117.8,117.3,117.55,124318
20200807  11:00:00,117.55,117.9,117.5,117.85,94136
20200807  11:15:00,117.8,118.0,117.65,117.9,139606
20200807  11:30:00,117.9,118.2,117.8,117.9,148707
20200807  11:45:00,117.95,118.5,117.85,118.5,172107
20200807  12:00:00,118.5,119.2,118.3,118.6,202865
20200807  12:15:00,118.6,118.7,118.0,118.05,159100
20200807  12:30:00,118.05,118.3,117.9,118.15,114960
20200807  12:45:00,118.2,118.25,117.8,118.15,127313
20200807  13:00:00,118.15,118.4,118.1,118.25,103520
20200807  13:15:00,118.2,119.1,118.1,118.6,143359
20200807  13:30:00,118.7,119.7,118.65,119.5,207679
20200807  13:45:00,119.45,119.5,118.9,119.05,154651
20200807  14:00:00,119.0,119.55,119.0,119.15,170893
20200807  14:15:00,119.2,119.45,119.0,119.4,157282
20200807  14:30:00,119.3,119.6,119.1,119.1,171999
20200807  14:45:00,119.15,119.35,118.85,119.3,167721
20200807  15:00:00,119.3,119.4,118.75,118.8,172845
20200807  15:15:00,118.8,119.4,118.75,118.9,172680
20200810  09:15:00,119.75,121.45,119.75,121.0,201315
20200810  09:30:00,121.1,121.9,120.9,121.15,159911
20200810  09:45:00,121.15,122.5,121.0,122.5,169373
20200810  10:00:00,122.5,122.95,122.0,122.4,164815
20200810  10:15:00,122.4,123.6,122.35,123.55,165852
20200810  10:30:00,123.55,123.9,123.15,123.85,165207
20200810  10:45:00,123.85,124.0,123.45,123.75,195430
20200810  11:00:00,123.8,124.2,123.5,124.2,142373
20200810  11:15:00,124.2,124.3,123.8,123.8,145643
20200810  11:30:00,123.8,124.2,123.7,124.15,169866
20200810  11:45:00,124.15,124.25,124.0,124.1,141471
20200810  12:00:00,124.1,124.1,123.75,123.8,123377
20200810  12:15:00,123.75,123.85,123.45,123.5,167567
20200810  12:30:00,123.55,123.85,123.25,123.5,145315
20200810  12:45:00,123.5,123.7,123.25,123.5,129436
20200810  13:00:00,123.5,123.6,123.1,123.35,117191
20200810  13:15:00,123.3,123.9,123.3,123.4,169255
20200810  13:30:00,123.4,123.45,123.1,123.3,140546
20200810  13:45:00,123.3,123.45,123.2,123.3,147665
20200810  14:00:00,123.3,123.3,122.1,122.55,200673
20200810  14:15:00,122.6,123.7,122.5,123.4,190758
20200810  14:30:00,123.35,123.45,123.0,123.4,139108
20200810  14:45:00,123.35,123.55,123.25,123.5,122794
20200810  15:00:00,123.45,124.65,123.45,123.8,203117
20200810  15:15:00,123.75,123.85,123.1,123.35,193589
20200811  09:15:00,125.0,125.7,124.3,124.9,227415
20200811  09:30:00,124.8,124.9,124.0,124.3,160282
20200811  09:45:00,124.35,124.4,123.5,123.55,166901
20200811  10:00:00,123.5,123.55,121.85,121.9,179804
20200811  10:15:00,121.9,122.9,121.55,122.9,159116
20200811  10:30:00,122.8,122.95,122.0,122.4,149850
20200811  10:45:00,122.4,122.5,122.15,122.3,114700
20200811  11:00:00,122.3,122.3,121.75,122.05,123677
20200811  11:15:00,122.0,122.0,121.55,122.0,164738
20200811  11:30:00,122.0,122.3,122.0,122.15,93696
20200811  11:45:00,122.25,122.25,121.95,122.05,97423
20200811  12:00:00,122.1,122.3,121.75,122.3,122424
20200811  12:15:00,122.25,122.45,122.15,122.35,98770
20200811  12:30:00,122.35,122.5,121.9,122.4,88536
20200811  12:45:00,122.4,122.65,122.35,122.6,91651
20200811  13:00:00,122.5,122.95,122.35,122.85,149643
20200811  13:15:00,122.9,123.4,122.6,122.7,143533
20200811  13:30:00,122.75,123.5,122.65,123.05,173929
20200811  13:45:00,123.0,123.35,122.9,123.2,120372
20200811  14:00:00,123.2,123.35,123.0,123.0,109792
20200811  14:15:00,123.0,123.15,122.85,123.0,94689
20200811  14:30:00,123.0,123.5,122.9,123.35,171205
20200811  14:45:00,123.35,123.45,122.7,122.8,181281
20200811  15:00:00,122.8,122.8,121.9,122.55,235141
20200811  15:15:00,122.55,122.75,122.1,122.5,240525
20200812  09:15:00,121.25,123.4,120.7,121.8,241440
20200812  09:30:00,121.8,122.35,121.6,122.1,152017
20200812  09:45:00,122.1,122.15,121.35,121.5,147963
20200812  10:00:00,121.4,121.6,120.8,121.45,160531
20200812  10:15:00,121.45,121.7,121.35,121.5,121917
20200812  10:30:00,121.4,121.5,121.2,121.3,83869
20200812  10:45:00,121.3,122.05,121.25,121.75,104744
20200812  11:00:00,121.85,122.35,121.8,122.05,121283
20200812  11:15:00,122.05,122.15,121.7,121.9,93104
20200812  11:30:00,121.95,122.4,121.9,122.25,96591
20200812  11:45:00,122.25,122.7,122.15,122.2,137127
20200812  12:00:00,122.2,122.65,122.1,122.4,101183
20200812  12:15:00,122.45,122.95,122.35,122.55,129669
20200812  12:30:00,122.5,122.65,122.3,122.3,94717
20200812  12:45:00,122.35,122.5,122.2,122.4,77091
20200812  13:00:00,122.45,122.5,121.9,122.25,100962
20200812  13:15:00,122.25,123.0,122.2,122.85,174351
20200812  13:30:00,122.85,122.9,122.25,122.45,102474
20200812  13:45:00,122.5,122.65,122.25,122.5,81459
20200812  14:00:00,122.45,123.25,122.45,122.8,119839
20200812  14:15:00,122.8,124.1,122.7,123.7,139155
20200812  14:30:00,123.65,125.5,123.4,125.25,183027
20200812  14:45:00,125.25,126.35,125.2,125.65,183262
20200812  15:00:00,125.65,125.95,125.05,125.3,226292
20200812  15:15:00,125.3,125.35,124.9,125.05,195796
20200813  09:15:00,126.0,126.55,124.5,124.75,180288
20200813  09:30:00,124.75,125.5,124.6,125.2,119974
20200813  09:45:00,125.15,125.25,124.6,124.7,119742
20200813  10:00:00,124.65,125.15,124.65,124.75,91391
20200813  10:15:00,124.7,125.0,124.4,124.85,105979
20200813  10:30:00,124.85,125.75,124.7,125.6,90030
20200813  10:45:00,125.65,127.25,125.6,126.7,168674
20200813  11:00:00,126.6,127.15,126.45,127.0,134212
20200813  11:15:00,127.05,128.85,126.95,127.9,182758
20200813  11:30:00,128.0,128.4,127.4,127.55,178057
20200813  11:45:00,127.55,128.55,127.4,128.15,155016
20200813  12:00:00,128.1,129.2,128.0,128.75,141967
20200813  12:15:00,128.75,128.8,127.6,128.2,183113
20200813  12:30:00,128.15,128.55,127.9,128.05,100942
20200813  12:45:00,128.05,129.5,128.0,129.05,139942
20200813  13:00:00,129.1,130.1,128.85,129.55,167041
20200813  13:15:00,129.5,129.9,128.9,129.4,162414
20200813  13:30:00,129.4,130.3,129.1,130.3,147762
20200813  13:45:00,130.35,131.45,130.15,130.55,203251
20200813  14:00:00,130.55,131.05,130.25,130.65,199978
20200813  14:15:00,130.6,130.65,129.15,129.4,176705
20200813  14:30:00,129.45,130.5,129.25,130.45,159567
20200813  14:45:00,130.5,131.5,130.45,131.05,211746
20200813  15:00:00,131.05,131.4,130.5,131.15,154910
20200813  15:15:00,131.05,131.9,130.95,131.1,163230
20200814  09:15:00,131.15,132.55,129.6,130.5,235660
20200814  09:30:00,130.45,130.45,129.35,129.7,147925
20200814  09:45:00,129.65,129.7,128.7,129.2,155058
20200814  10:00:00,129.1,129.2,127.7,127.75,128399
20200814  10:15:00,127.85,128.25,127.7,128.0,149245
20200814  10:30:00,127.9,128.65,127.85,128.25,140543
20200814  10:45:00,128.3,129.1,128.2,128.75,153930
20200814  11:00:00,128.75,129.3,128.75,128.95,125384
20200814  11:15:00,128.95,129.3,128.8,129.0,107020
20200814  11:30:00,128.95,129.25,128.5,129.1,125784
20200814  11:45:00,129.1,129.2,128.7,129.1,91509
20200814  12:00:00,129.1,129.4,128.8,129.35,81932
20200814  12:15:00,129.4,130.4,129.35,130.2,115221
20200814  12:30:00,130.05,130.25,129.5,129.75,132712
20200814  12:45:00,129.7,130.05,129.3,129.8,136106
20200814  13:00:00,129.75,129.8,128.8,128.85,156401
20200814  13:15:00,128.9,128.9,128.1,128.25,152323
20200814  13:30:00,128.25,128.3,126.65,127.25,130486
20200814  13:45:00,127.3,127.3,125.7,125.95,156041
20200814  14:00:00,125.85,126.3,125.05,125.95,137473
20200814  14:15:00,125.9,125.9,123.85,124.75,169970
20200814  14:30:00,124.75,125.4,124.1,124.7,138954
20200814  14:45:00,124.7,125.3,124.5,125.25,119797
20200814  15:00:00,125.25,125.6,123.7,124.35,149926
20200814  15:15:00,124.4,125.25,123.9,124.85,144605
20200817  09:15:00,124.15,124.15,120.65,123.2,178225
20200817  09:30:00,123.1,125.0,122.55,123.35,177587
20200817  09:45:00,123.3,125.3,122.75,124.55,194594
20200817  10:00:00,124.55,124.65,123.75,124.6,147453
20200817  10:15:00,124.55,126.2,124.5,125.5,164605
20200817  10:30:00,125.6,126.05,125.2,125.55,165475
20200817  10:45:00,125.65,125.8,124.25,124.45,154139
20200817  11:00:00,124.4,125.45,124.3,124.85,130044
20200817  11:15:00,124.8,125.0,123.9,124.1,123466
20200817  11:30:00,124.2,124.5,123.9,123.9,167824
20200817  11:45:00,123.9,124.45,123.85,124.35,126687
20200817  12:00:00,124.35,125.15,124.3,124.7,165482
20200817  12:15:00,124.75,125.0,124.55,124.9,120371
20200817  12:30:00,124.95,125.2,124.2,124.45,142019
20200817  12:45:00,124.45,124.5,124.0,124.1,110202
20200817  13:00:00,124.15,124.5,123.7,124.45,153401
20200817  13:15:00,124.45,124.75,124.1,124.2,186995
20200817  13:30:00,124.2,124.2,123.65,123.95,187564
20200817  13:45:00,123.95,124.2,123.65,123.95,110391
20200817  14:00:00,123.95,124.1,123.0,123.4,134192
20200817  14:15:00,123.35,123.65,122.9,123.3,167537
20200817  14:30:00,123.3,123.75,123.3,123.5,126428
20200817  14:45:00,123.5,123.7,123.35,123.6,109288
20200817  15:00:00,123.55,124.0,123.3,123.4,165700
20200817  15:15:00,123.5,123.7,123.15,123.65,146810
20200818  09:15:00,123.95,126.2,123.9,124.7,261618
20200818  09:30:00,124.65,124.65,123.6,124.2,192392
20200818  09:45:00,124.25,124.25,123.7,124.1,151282
20200818  10:00:00,124.1,124.8,123.95,124.65,154791
20200818  10:15:00,124.7,125.05,124.4,124.85,167522
20200818  10:30:00,124.8,124.95,124.5,124.9,108446
20200818  10:45:00,124.9,125.0,124.7,125.0,130668
20200818  11:00:00,125.0,125.3,124.7,124.85,158013
20200818  11:15:00,124.8,125.05,124.75,124.9,120278
20200818  11:30:00,124.95,125.5,124.9,125.3,155835
20200818  11:45:00,125.3,125.35,124.95,124.95,118718
20200818  12:00:00,124.95,125.0,124.3,124.7,149617
20200818  12:15:00,124.7,125.8,124.6,125.55,140148
20200818  12:30:00,125.6,125.7,124.9,125.25,150769
20200818  12:45:00,125.25,126.0,124.95,125.9,241992
20200818  13:00:00,125.9,126.6,125.5,125.7,253003
20200818  13:15:00,125.75,126.95,125.7,126.7,217477
20200818  13:30:00,126.8,127.4,126.3,127.15,187682
20200818  13:45:00,127.25,127.45,126.75,127.05,183016
20200818  14:00:00,127.1,127.25,126.6,126.65,187900
20200818  14:15:00,126.65,126.95,126.5,126.75,155307
20200818  14:30:00,126.7,126.9,126.55,126.75,151537
20200818  14:45:00,126.75,126.8,126.0,126.4,184496
20200818  15:00:00,126.4,126.55,125.1,125.6,185933
20200818  15:15:00,125.65,125.8,125.0,125.55,181398
20200819  09:15:00,126.65,127.45,125.85,126.35,191536
20200819  09:30:00,126.25,126.7,126.05,126.5,157543
20200819  09:45:00,126.5,127.55,126.4,126.9,206639
20200819  10:00:00,126.8,127.6,126.6,127.0,156303
20200819  10:15:00,126.95,126.95,126.6,126.7,126884
20200819  10:30:00,126.7,127.4,126.3,127.35,177485
20200819  10:45:00,127.3,127.4,126.3,126.5,132291
20200819  11:00:00,126.5,126.55,125.6,125.65,193742
20200819  11:15:00,125.6,126.2,125.5,125.75,164496
20200819  11:30:00,125.7,126.1,125.65,125.95,125771
20200819  11:45:00,125.9,126.0,125.65,125.9,122426
20200819  12:00:00,125.9,125.9,125.65,125.7,102699
20200819  12:15:00,125.65,126.0,125.2,125.4,147338
20200819  12:30:00,125.4,126.1,125.1,125.85,151220
20200819  12:45:00,125.9,125.95,125.55,125.9,112293
20200819  13:00:00,125.85,126.2,125.8,125.95,93256
20200819  13:15:00,125.95,126.0,125.7,125.8,78852
20200819  13:30:00,125.8,125.9,125.4,125.65,83676
20200819  13:45:00,125.7,125.85,125.6,125.75,78735
20200819  14:00:00,125.65,125.85,125.35,125.5,81906
20200819  14:15:00,125.55,125.7,124.8,125.05,178267
20200819  14:30:00,125.1,125.65,125.05,125.4,157943
20200819  14:45:00,125.4,125.6,125.3,125.3,111503
20200819  15:00:00,125.35,125.5,125.0,125.3,189220
20200819  15:15:00,125.25,125.4,124.85,125.3,183036
20200820  09:15:00,123.4,123.95,122.75,123.5,165812
20200820  09:30:00,123.5,124.6,123.45,124.2,147725
20200820  09:45:00,124.25,124.45,123.6,124.4,133032
20200820  10:00:00,124.4,124.8,124.1,124.6,119503
20200820  10:15:00,124.5,125.15,124.25,124.5,123380
20200820  10:30:00,124.5,125.4,124.5,125.2,156970
20200820  10:45:00,125.25,125.65,124.8,124.85,122352
20200820  11:00:00,124.85,124.9,124.55,124.65,130960
20200820  11:15:00,124.65,125.0,124.4,124.65,89518
20200820  11:30:00,124.65,125.0,124.3,124.5,134664
20200820  11:45:00,124.55,124.65,124.2,124.3,101966
20200820  12:00:00,124.3,124.3,123.6,123.85,149082
20200820  12:15:00,123.8,124.1,123.65,123.9,107970
20200820  12:30:00,123.95,123.95,122.9,123.2,177897
