date,open,high,low,close,volume
20210408  09:15:00,307.85,310.65,307.65,310.25,43140
20210408  09:20:00,310.0,312.3,310.0,312.05,38557
20210408  09:25:00,312.0,312.85,311.5,311.95,42251
20210408  09:30:00,311.95,313.15,311.3,312.9,34692
20210408  09:35:00,312.9,313.0,312.1,312.25,30154
20210408  09:40:00,312.15,315.15,312.15,314.55,40155
20210408  09:45:00,314.85,315.75,314.4,314.55,34301
20210408  09:50:00,314.65,314.8,313.8,314.35,33630
20210408  09:55:00,314.4,314.45,313.5,313.7,33137
20210408  10:00:00,313.65,314.35,313.5,313.8,27148
20210408  10:05:00,313.85,314.4,313.5,314.3,43517
20210408  10:10:00,314.4,314.9,313.9,313.9,31768
20210408  10:15:00,313.9,314.1,313.6,313.85,23874
20210408  10:20:00,313.85,314.35,313.65,314.25,19365
20210408  10:25:00,314.2,314.7,314.2,314.5,26839
20210408  10:30:00,314.5,314.55,314.0,314.45,21412
20210408  10:35:00,314.4,316.2,314.0,316.1,37084
20210408  10:40:00,316.2,316.35,315.3,315.4,44094
20210408  10:45:00,315.45,316.8,315.4,316.3,42062
20210408  10:50:00,316.25,316.75,315.75,316.6,34577
20210408  10:55:00,316.55,317.5,316.3,316.9,30430
20210408  11:00:00,317.0,317.9,316.9,317.35,29239
20210408  11:05:00,317.25,318.0,316.9,317.65,39074
20210408  11:10:00,317.75,318.35,317.15,317.25,36463
20210408  11:15:00,317.25,318.5,317.15,318.2,41969
20210408  11:20:00,318.2,318.7,317.4,318.65,42078
20210408  11:25:00,318.65,318.9,318.0,318.0,27838
20210408  11:30:00,318.0,318.7,317.85,318.3,27739
20210408  11:35:00,318.15,318.4,317.45,317.75,32765
20210408  11:40:00,317.75,317.9,316.65,316.7,36048
20210408  11:45:00,316.7,317.0,316.5,316.8,41093
20210408  11:50:00,316.75,318.2,316.7,317.75,35808
20210408  11:55:00,317.65,318.5,317.5,318.2,32409
20210408  12:00:00,318.2,318.45,317.8,318.3,35864
20210408  12:05:00,318.25,318.5,317.8,317.9,28886
