date,open,high,low,close,volume
20210119  09:15:00,673.1,673.1,658.2,660.3,8098
20210119  09:16:00,662.15,662.15,657.9,658.55,5371
20210119  09:17:00,658.55,658.55,653.9,656.55,4804
20210119  09:18:00,656.75,660.65,651.0,651.2,7737
20210119  09:19:00,651.8,659.5,651.65,658.15,4399
20210119  09:20:00,658.8,660.8,657.4,658.85,6531
20210119  09:21:00,658.6,659.4,653.0,656.05,8135
20210119  09:22:00,656.0,658.6,656.0,658.35,3317
20210119  09:23:00,658.95,661.4,658.0,660.95,6224
20210119  09:24:00,661.0,664.95,661.0,663.55,6856
20210119  09:25:00,663.9,666.0,663.3,665.15,4278
20210119  09:26:00,665.4,665.65,664.55,665.3,5733
20210119  09:27:00,664.75,665.65,664.15,664.6,4577
20210119  09:28:00,664.95,668.0,664.7,667.8,12399
20210119  09:29:00,667.1,669.1,666.65,668.3,6622
20210119  09:30:00,668.4,670.9,668.05,668.7,6840
20210119  09:31:00,668.7,668.8,667.3,667.45,4702
20210119  09:32:00,667.2,668.25,666.6,666.75,3695
20210119  09:33:00,666.3,666.6,664.2,666.35,5405
20210119  09:34:00,666.5,669.7,666.5,668.3,5417
20210119  09:35:00,668.3,669.0,667.5,667.7,5031
20210119  09:36:00,667.5,667.6,665.8,665.8,5345
20210119  09:37:00,666.0,666.45,664.55,664.8,6831
20210119  09:38:00,664.9,666.3,664.7,665.0,4181
20210119  09:39:00,665.15,665.95,664.65,665.95,2543
20210119  09:40:00,666.0,668.0,665.95,667.65,7057
20210119  09:41:00,667.65,667.9,666.5,667.05,4812
20210119  09:42:00,667.35,669.55,667.0,669.0,5667
20210119  09:43:00,669.3,670.5,669.1,669.55,7886
20210119  09:44:00,669.8,670.95,669.05,670.95,6050
20210119  09:45:00,670.5,671.0,669.5,670.2,4533
20210119  09:46:00,670.65,672.0,670.4,671.35,4185
20210119  09:47:00,671.5,671.5,670.0,670.3,4653
20210119  09:48:00,670.0,671.35,670.0,670.3,3567
20210119  09:49:00,670.5,670.9,669.8,670.65,3829
20210119  09:50:00,670.65,671.95,670.55,670.65,4416
20210119  09:51:00,670.6,670.8,670.0,670.8,2154
20210119  09:52:00,670.5,671.85,670.15,670.4,3847
20210119  09:53:00,670.95,671.2,670.2,670.95,3097
20210119  09:54:00,671.15,671.15,669.1,670.0,5643
20210119  09:55:00,670.0,670.3,669.2,669.65,6297
20210119  09:56:00,669.9,669.95,667.65,668.3,4808
20210119  09:57:00,668.3,668.5,667.55,667.95,7190
20210119  09:58:00,667.8,670.0,667.8,669.35,4207
20210119  09:59:00,669.05,669.35,668.35,669.35,2218
20210119  10:00:00,669.2,670.9,669.2,669.55,2536
20210119  10:01:00,669.4,669.6,668.5,669.0,2312
20210119  10:02:00,668.75,670.8,668.75,670.05,4406
20210119  10:03:00,670.05,670.4,669.7,669.8,4468
20210119  10:04:00,669.75,670.45,669.55,670.05,4531
20210119  10:05:00,670.05,671.7,670.0,671.4,2452
20210119  10:06:00,671.35,673.9,671.2,673.5,8110
20210119  10:07:00,673.2,673.5,672.55,673.5,3853
20210119  10:08:00,673.25,673.8,673.1,673.3,3289
20210119  10:09:00,673.05,674.65,673.05,674.0,4010
20210119  10:10:00,673.9,674.95,673.8,674.85,5564
20210119  10:11:00,674.9,674.9,673.25,673.4,5090
20210119  10:12:00,673.4,673.7,673.0,673.1,2762
20210119  10:13:00,673.1,673.8,673.1,673.3,3855
20210119  10:14:00,673.3,673.55,670.6,671.25,4451
20210119  10:15:00,671.25,672.3,671.25,672.0,4128
20210119  10:16:00,672.3,672.4,671.7,672.0,3079
20210119  10:17:00,672.0,673.0,671.7,672.8,2397
20210119  10:18:00,673.0,673.2,672.55,672.55,2382
20210119  10:19:00,672.5,673.0,671.9,671.9,3428
20210119  10:20:00,671.8,671.8,670.0,670.0,8087
20210119  10:21:00,669.95,671.1,669.8,671.1,3811
20210119  10:22:00,671.0,671.4,670.05,670.05,3518
20210119  10:23:00,670.1,671.4,670.05,671.25,3584
20210119  10:24:00,671.25,671.35,671.0,671.2,3110
20210119  10:25:00,671.45,672.4,671.15,672.4,3749
20210119  10:26:00,672.0,672.5,671.4,671.8,5342
20210119  10:27:00,671.5,672.4,671.5,672.0,3385
20210119  10:28:00,671.85,672.3,671.25,671.5,1865
20210119  10:29:00,671.5,672.25,671.0,672.05,4320
20210119  10:30:00,672.0,672.25,671.45,671.95,2656
20210119  10:31:00,671.6,671.9,670.5,670.5,3916
20210119  10:32:00,670.6,670.95,670.2,670.2,6602
20210119  10:33:00,670.5,670.5,670.0,670.5,11350
20210119  10:34:00,670.4,670.85,670.1,670.6,6277
