date,open,high,low,close,volume
20210427  09:15:00,295.45,297.05,295.2,296.5,39513
20210427  09:20:00,296.3,296.7,295.8,296.45,30089
20210427  09:25:00,296.4,296.45,295.5,295.65,21965
20210427  09:30:00,295.65,296.4,295.5,296.05,28516
20210427  09:35:00,296.0,296.6,296.0,296.55,36076
20210427  09:40:00,296.55,296.8,296.15,296.65,25474
20210427  09:45:00,296.8,297.4,296.55,297.2,40297
20210427  09:50:00,297.25,297.8,297.1,297.55,32266
20210427  09:55:00,297.45,297.95,297.3,297.7,28616
20210427  10:00:00,297.65,298.85,297.65,298.6,51279
20210427  10:05:00,298.45,299.15,298.05,298.65,40965
20210427  10:10:00,298.65,299.0,298.4,298.7,28818
20210427  10:15:00,298.8,298.9,297.75,298.0,31174
20210427  10:20:00,298.0,298.5,297.85,298.15,21230
20210427  10:25:00,298.15,299.0,298.1,298.95,26755
20210427  10:30:00,298.9,299.2,298.6,298.7,33869
20210427  10:35:00,298.75,299.05,298.7,299.0,27315
20210427  10:40:00,299.15,299.75,299.0,299.1,36659
20210427  10:45:00,299.05,299.2,298.8,298.8,20751
20210427  10:50:00,298.8,299.25,298.25,299.0,24465
20210427  10:55:00,299.0,299.3,298.8,299.3,16724
20210427  11:00:00,299.25,299.5,299.05,299.15,21980
20210427  11:05:00,299.15,299.15,298.7,298.75,44082
20210427  11:10:00,298.8,298.9,298.6,298.8,21052
20210427  11:15:00,298.75,298.85,298.3,298.55,27203
20210427  11:20:00,298.5,298.5,298.05,298.1,28507
20210427  11:25:00,298.15,298.7,298.1,298.7,26835
20210427  11:30:00,298.7,298.8,298.35,298.5,14901
20210427  11:35:00,298.55,298.65,298.15,298.3,16099
20210427  11:40:00,298.35,298.55,298.2,298.35,14776
20210427  11:45:00,298.45,298.6,298.3,298.5,15143
20210427  11:50:00,298.5,298.85,298.4,298.6,18507
20210427  11:55:00,298.65,298.8,298.55,298.7,17647
20210427  12:00:00,298.65,299.45,298.6,299.2,46954
20210427  12:05:00,299.25,299.25,298.8,298.95,30022
20210427  12:10:00,299.05,299.2,298.85,299.2,36021
20210427  12:15:00,299.05,299.8,299.05,299.35,35480
20210427  12:20:00,299.35,299.45,299.05,299.25,28744
20210427  12:25:00,299.2,299.3,298.55,298.75,32415
20210427  12:30:00,298.8,298.95,298.35,298.5,26982
20210427  12:35:00,298.6,298.8,298.3,298.55,24551
20210427  12:40:00,298.7,298.75,298.15,298.15,24857
20210427  12:45:00,298.25,298.6,298.15,298.4,19572
20210427  12:50:00,298.4,298.55,298.2,298.5,18411
20210427  12:55:00,298.55,298.55,298.05,298.2,30829
20210427  13:00:00,298.25,298.4,298.1,298.25,26622
20210427  13:05:00,298.35,298.45,298.25,298.25,16689
20210427  13:10:00,298.2,298.3,297.6,298.1,66889
20210427  13:15:00,298.1,299.1,297.95,299.1,32047
20210427  13:20:00,299.0,299.1,298.5,298.5,26446
20210427  13:25:00,298.6,298.8,298.25,298.5,22697
20210427  13:30:00,298.6,298.75,298.5,298.65,15609
20210427  13:35:00,298.7,298.75,298.45,298.55,17169
20210427  13:40:00,298.45,298.7,298.1,298.1,14208
20210427  13:45:00,298.3,299.1,298.25,298.75,28667
20210427  13:50:00,298.8,298.85,298.5,298.5,14009
20210427  13:55:00,298.55,298.8,298.25,298.75,19003
20210427  14:00:00,298.6,299.0,298.4,298.8,23366
20210427  14:05:00,298.85,299.0,298.55,298.75,25071
20210427  14:10:00,298.75,299.3,298.65,299.0,38176
20210427  14:15:00,299.05,299.15,298.7,298.95,24453
20210427  14:20:00,298.95,299.0,298.7,298.8,18037
20210427  14:25:00,298.75,299.2,298.7,299.15,20860
20210427  14:30:00,299.15,299.2,298.7,298.8,17866
20210427  14:35:00,298.9,298.95,298.7,298.75,16598
20210427  14:40:00,298.75,298.95,298.55,298.55,27425
20210427  14:45:00,298.6,299.75,298.55,299.75,29533
20210427  14:50:00,299.75,301.3,299.6,300.7,64564
20210427  14:55:00,300.7,301.4,300.15,300.4,35078
20210427  15:00:00,300.3,301.1,300.0,300.95,30315
20210427  15:05:00,300.9,301.25,300.65,301.0,47408
20210427  15:10:00,300.9,301.2,300.55,300.9,42225
20210427  15:15:00,300.9,302.25,300.8,302.0,46357
20210427  15:20:00,302.0,302.4,301.85,301.95,41749
20210427  15:25:00,301.9,302.25,301.8,302.1,42761
20210428  09:15:00,303.4,306.2,303.2,306.05,41206
20210428  09:20:00,306.3,309.45,306.2,308.4,40315
20210428  09:25:00,308.35,308.95,307.55,308.2,24763
20210428  09:30:00,308.3,308.3,307.5,307.7,33471
20210428  09:35:00,307.7,308.1,306.7,306.9,39196
20210428  09:40:00,306.85,307.55,306.6,307.1,29679
20210428  09:45:00,307.15,308.75,307.05,308.15,47804
20210428  09:50:00,308.05,308.75,308.05,308.05,30424
20210428  09:55:00,308.2,309.0,307.75,308.45,23454
20210428  10:00:00,308.5,308.65,307.8,307.85,36331
20210428  10:05:00,307.85,308.15,307.5,307.7,32952
20210428  10:10:00,307.75,307.85,307.5,307.55,26043
20210428  10:15:00,307.55,308.45,307.55,307.75,18258
20210428  10:20:00,307.65,307.75,306.55,307.1,38262
20210428  10:25:00,307.15,307.15,306.2,306.6,37218
20210428  10:30:00,306.6,307.35,306.3,306.9,32619
20210428  10:35:00,306.9,307.4,306.9,307.0,23838
20210428  10:40:00,307.2,307.3,306.6,307.2,24158
20210428  10:45:00,307.2,307.55,307.1,307.15,25551
20210428  10:50:00,307.15,307.35,306.8,307.35,15918
20210428  10:55:00,307.35,307.55,307.2,307.4,19429
20210428  11:00:00,307.3,307.4,306.8,306.9,24005
20210428  11:05:00,307.0,307.1,306.2,306.6,19257
20210428  11:10:00,306.55,306.65,306.3,306.5,31251
20210428  11:15:00,306.5,307.15,306.3,307.0,29663
20210428  11:20:00,306.9,307.2,306.7,306.7,22285
20210428  11:25:00,306.7,306.85,306.45,306.5,15885
20210428  11:30:00,306.45,307.1,306.35,307.0,23494
20210428  11:35:00,306.8,307.0,306.7,306.85,16381
20210428  11:40:00,306.9,307.25,306.85,307.15,24184
20210428  11:45:00,307.2,307.4,307.15,307.4,42534
20210428  11:50:00,307.4,308.0,307.3,307.8,24997
20210428  11:55:00,307.95,308.0,307.6,307.75,31918
20210428  12:00:00,307.7,307.8,307.1,307.15,26415
20210428  12:05:00,307.2,308.4,307.15,308.2,38853
20210428  12:10:00,308.1,308.6,308.1,308.4,49168
20210428  12:15:00,308.5,308.9,308.3,308.65,53272
20210428  12:20:00,308.7,308.8,307.95,308.15,37082
20210428  12:25:00,308.3,308.4,308.0,308.3,21435
20210428  12:30:00,308.3,308.3,306.95,307.05,25669
20210428  12:35:00,307.1,308.15,307.0,307.85,33080
20210428  12:40:00,307.9,308.25,307.55,307.75,19011
20210428  12:45:00,307.65,307.9,307.5,307.6,31195
20210428  12:50:00,307.65,308.0,307.55,307.85,28478
20210428  12:55:00,307.8,307.9,307.55,307.75,22050
20210428  13:00:00,307.7,307.75,307.1,307.45,22320
20210428  13:05:00,307.45,308.1,307.35,307.75,16677
20210428  13:10:00,307.75,307.85,307.4,307.7,23884
20210428  13:15:00,307.75,307.8,307.1,307.5,16950
20210428  13:20:00,307.55,307.6,307.15,307.3,18761
20210428  13:25:00,307.25,307.3,306.35,306.5,25840
20210428  13:30:00,306.5,306.95,306.4,306.8,29317
20210428  13:35:00,306.65,306.8,305.95,306.5,26060
20210428  13:40:00,306.5,306.65,306.2,306.4,26320
20210428  13:45:00,306.3,306.45,305.55,305.95,28073
20210428  13:50:00,305.9,306.6,305.65,306.55,33909
20210428  13:55:00,306.55,306.8,306.35,306.65,28527
20210428  14:00:00,306.65,306.85,306.3,306.45,18672
20210428  14:05:00,306.4,306.7,306.35,306.6,16720
20210428  14:10:00,306.5,307.05,306.45,306.95,33758
20210428  14:15:00,306.9,307.5,306.8,307.25,27760
20210428  14:20:00,307.25,307.8,307.1,307.55,29602
20210428  14:25:00,307.55,307.9,307.0,307.15,23376
20210428  14:30:00,307.2,308.0,306.75,307.6,28459
20210428  14:35:00,307.7,308.25,307.55,307.6,38032
20210428  14:40:00,307.6,307.7,306.9,307.2,41119
20210428  14:45:00,307.2,307.2,306.5,306.75,32382
20210428  14:50:00,306.75,307.45,306.7,307.4,31758
20210428  14:55:00,307.3,307.4,307.0,307.1,27702
20210428  15:00:00,307.1,307.4,306.6,306.85,26179
20210428  15:05:00,306.85,306.9,306.05,306.25,47510
20210428  15:10:00,306.3,306.3,305.75,305.9,38547
20210428  15:15:00,305.8,305.85,305.4,305.55,38368
20210428  15:20:00,305.65,305.95,305.4,305.7,48501
20210428  15:25:00,305.75,305.75,305.15,305.15,33935
20210429  09:15:00,308.65,310.0,308.0,308.2,47895
